Player,Age,Team,Pos,G,GS,Int,Yds,IntTD,Lng,PD,FF,Fmb,FR,Yds.1,FRTD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty,Awards
Hassan Ridgeway,23,IND,DT,13,1,0,0,0,0,0,0,0,0,0,0,3.0,14,5,9,3.0,5.0,1,
Brandon Tate,30,BUF,WR,13,1,0,0,0,0,0,0,1,1,0,0,0.0,1,1,0,0.0,0.0,0,
Jamal Agnew,22,DET,DB,13,0,0,0,0,0,0,0,3,3,0,0,0.0,10,10,0,0.0,0.0,0,AP-1
Cameron Artis-Payne,27,CAR,RB,13,0,0,0,0,0,0,0,0,2,0,0,0.0,4,2,2,0.0,0.0,0,
Devontae Booker,25,DEN,RB,13,0,0,0,0,0,0,0,2,1,0,0,0.0,2,2,0,0.0,0.0,0,
Deon Bush,24,CHI,DB,13,0,0,0,0,0,0,0,0,0,0,0,0.0,6,4,2,0.0,0.0,0,
Michael Campanaro,26,BAL,WR,13,0,0,0,0,0,0,0,4,2,0,0,0.0,0,0,0,0.0,0.0,0,
Don Carey,30,DET,DB,13,0,0,0,0,0,0,1,0,0,0,0,0.0,9,9,0,0.0,0.0,0,
Chris Carter,28,WAS,LB,13,0,0,0,0,0,0,0,0,0,0,0,0.0,7,4,3,0.0,0.0,0,
Xavier Cooper,26,2TM,DT,13,0,0,0,0,0,1,0,0,0,0,0,1.5,17,7,10,3.0,6.0,0,
Cody Core,23,CIN,WR,13,0,0,0,0,0,0,0,0,0,0,0,0.0,4,4,0,0.0,0.0,0,
Nick Dzubnar,26,LAC,LB,13,0,0,0,0,0,0,0,0,0,0,0,0.0,21,14,7,0.0,0.0,0,
Brittan Golden,29,ARI,WR,13,0,0,0,0,0,0,0,0,0,0,0,0.0,6,5,1,0.0,0.0,0,
Brandon King,24,NWE,DB,13,0,0,0,0,0,0,0,0,0,0,0,0.0,8,6,2,0.0,0.0,1,
Lerentee McCray,27,JAX,LB,13,0,0,0,0,0,1,0,0,0,0,0,1.5,12,7,5,1.0,3.0,0,
Keith McGill,28,OAK,DB,13,0,0,0,0,0,0,0,0,2,0,0,0.0,6,6,0,1.0,0.0,0,
Sherrick McManis,30,CHI,DB,13,0,0,0,0,0,0,0,0,1,0,0,0.0,13,8,5,0.0,0.0,0,
Rontez Miles,29,NYJ,DB,13,0,0,0,0,0,0,0,0,0,0,0,0.0,24,21,3,0.0,1.0,0,
Tyler Patmon,26,JAX,DB,13,0,0,0,0,0,0,0,0,0,0,0,0.0,4,2,2,0.0,0.0,0,
Donald Payne,23,JAX,LB,13,0,0,0,0,0,0,0,0,0,0,0,0.0,13,10,3,0.0,0.0,0,
Roy Robertson-Harris,24,CHI,DE,13,0,0,0,0,0,1,0,0,1,0,0,2.0,13,8,5,2.0,4.0,0,
Vincent Taylor,23,MIA,DT,13,0,0,0,0,0,1,0,0,0,0,0,0.0,18,11,7,1.0,1.0,0,
Chris Thompson,23,HOU,WR,13,0,0,0,0,0,0,0,3,2,0,0,0.0,6,6,0,0.0,0.0,0,
Courtney Upshaw,28,ATL,LB,13,0,0,0,0,0,0,1,0,0,0,0,1.0,9,5,4,2.0,3.0,0,
Charcandrick West,26,KAN,RB,13,0,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0.0,0.0,0,
Kwon Alexander,23,TAM,MLB,12,12,3,70,0,28,4,1,0,0,0,0,0.0,97,70,27,7.0,3.0,0,PB
Deone Bucannon,25,ARI,LILB,12,12,1,39,0,39,3,2,0,0,0,0,1.0,82,58,24,2.0,2.0,0,
Morgan Burnett,28,GNB,SS,12,12,0,0,0,0,3,1,0,0,0,0,0.0,68,48,20,5.0,1.0,0,
Kurt Coleman,29,CAR,FS,12,12,0,0,0,0,3,0,0,1,0,0,0.0,76,51,25,2.0,0.0,0,
Anthony Hitchens,25,DAL,MLB,12,12,0,0,0,0,2,1,0,0,0,0,0.0,84,55,29,9.0,2.0,0,
Davon House,28,GNB,LCB,12,12,1,0,0,0,6,0,0,0,0,0,1.0,44,37,7,4.0,1.0,0,
DaQuan Jones,26,TEN,LDE,12,12,0,0,0,0,0,0,0,0,0,0,3.5,31,19,12,4.0,5.0,0,
Lamarcus Joyner,27,LAR,FS,12,12,3,104,1,46,9,1,0,0,0,0,0.0,49,39,10,0.0,0.0,0,
A.J. Klein,26,NOR,RLB,12,12,0,0,0,0,4,1,0,0,0,0,2.0,54,37,17,6.0,3.0,0,
Corey Liuget,27,LAC,RDT,12,12,0,0,0,0,2,1,0,0,0,0,1.5,21,15,6,5.0,4.0,0,
Corey Peters,29,ARI,NT,12,12,0,0,0,0,1,0,0,0,0,0,1.0,22,18,4,4.0,4.0,0,
Ryan Shazier,25,PIT,LILB,12,12,3,2,0,2,11,2,0,1,5,0,0.0,89,68,21,3.0,2.0,0,PB
Jimmy Smith,29,BAL,RCB,12,12,3,58,1,50,9,0,0,1,47,1,0.0,28,26,2,1.0,0.0,0,
Danny Trevathan,27,CHI,RILB,12,12,1,8,0,8,5,1,0,1,0,0,2.0,89,60,29,4.0,5.0,0,
Mitchell Trubisky,23,CHI,QB,12,12,0,0,0,0,0,0,10,6,-13,0,0.0,0,0,0,0.0,0.0,0,
Stephon Tuitt,24,PIT,RDE,12,12,0,0,0,0,2,1,0,0,0,0,3.0,25,19,6,8.0,12.0,0,
Kenny Vaccaro,26,NOR,SS,12,12,3,41,0,30,7,0,1,1,0,1,1.5,60,48,12,7.0,2.0,0,
Olivier Vernon,27,NYG,RDE,12,12,1,0,0,0,1,2,0,0,0,0,6.5,37,23,14,6.0,12.0,0,
Charles Johnson,31,CAR,LDE,12,11,0,0,0,0,1,0,0,0,0,0,0.0,16,4,12,0.0,2.0,0,
Nick Perry,27,GNB,ROLB,12,11,0,0,0,0,0,1,1,1,1,0,7.0,38,23,15,6.0,14.0,0,
Robert Woods,25,LAR,WR,12,11,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,,,0,
Robert Ayers,32,TAM,LDE,12,10,0,0,0,0,0,2,0,0,0,0,2.0,31,20,11,3.0,16.0,0,
Reggie Ragland,24,KAN,LILB,12,10,0,0,0,0,0,1,0,0,0,0,0.0,44,31,13,4.0,0.0,0,
Ahkello Witherspoon,22,SFO,LCB,12,9,2,42,0,23,7,1,0,0,0,0,0.0,32,28,4,0.0,0.0,0,
Mitch Unrein,30,CHI,RDE,12,8,0,0,0,0,0,0,0,0,0,0,2.5,32,25,7,4.0,5.0,0,
Alan Branch,33,NWE,LDT,12,6,0,0,0,0,0,0,0,0,0,0,0.0,12,12,0,3.0,2.0,0,
Bryce Callahan,26,CHI,DB,12,6,2,73,0,52,6,1,0,0,0,0,1.0,25,20,5,1.0,1.0,0,
Duke Riley,23,ATL,LB,12,6,0,0,0,0,0,0,0,0,0,0,0.0,30,15,15,0.0,0.0,0,
Carlos Watkins,24,HOU,DT,12,6,0,0,0,0,1,0,0,0,0,0,0.0,21,9,12,3.0,0.0,0,
Ahmad Brooks,33,GNB,LB,12,5,0,0,0,0,2,0,0,0,0,0,1.5,19,13,6,4.0,6.0,0,
Shareece Wright,30,BUF,RCB,12,5,1,54,0,54,5,1,1,2,0,0,0.0,44,37,7,1.0,0.0,0,
Matt Forte,32,NYJ,RB,12,4,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0.0,0,
Kevin Johnson,25,HOU,DB,12,4,0,0,0,0,2,0,0,0,0,0,0.0,45,35,10,1.0,0.0,0,
Zach Line,27,NOR,RB,12,4,0,0,0,0,0,1,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
T.J. Ward,31,TAM,DB,12,4,0,0,0,0,3,0,0,1,2,0,0.0,43,31,12,1.0,0.0,0,
Darrell Daniels,23,IND,TE,12,3,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0.0,0.0,0,
Troy Hill,26,LAR,DB,12,3,0,0,0,0,4,0,0,1,0,0,0.0,18,16,2,0.0,0.0,0,
Thomas Rawls,24,SEA,RB,12,3,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0.0,0.0,0,
Joe Walker,25,PHI,LB,12,3,0,0,0,0,1,0,0,0,0,0,0.0,10,6,4,0.0,0.0,0,
Terrell McClain,29,WAS,DT,12,2,0,0,0,0,0,0,0,1,0,0,2.0,20,17,3,3.0,3.0,0,
Caleb Brantley,23,CLE,DT,12,1,0,0,0,0,0,0,0,1,4,0,2.0,18,12,6,3.0,2.0,0,
Jehu Chesson,24,KAN,WR,12,1,0,0,0,0,0,0,0,0,0,0,0.0,5,5,0,0.0,0.0,0,
Sammie Coates,24,CLE,WR,12,1,0,0,0,0,0,0,0,0,0,0,0.0,4,4,0,0.0,0.0,0,
Dylan Cole,23,HOU,LB,12,1,2,28,1,25,3,0,0,0,0,0,1.0,32,16,16,4.0,2.0,0,
Ricky Jean-Francois,31,2TM,DT,12,1,0,0,0,0,0,0,0,0,0,0,0.0,12,7,5,2.0,0.0,0,
Hau'oli Kikaha,25,NOR,LB,12,1,0,0,0,0,1,0,0,0,0,0,4.0,10,6,4,4.0,4.0,0,
Lenzy Pipkins,24,GNB,DB,12,1,0,0,0,0,1,0,0,0,0,0,0.0,15,11,4,1.0,0.0,0,
Joe Thomas,26,GNB,LB,12,1,0,0,0,0,1,0,0,0,0,0,0.5,14,6,8,2.0,1.0,0,
Jaylen Watkins,26,PHI,DB,12,1,0,0,0,0,0,0,0,0,0,0,0.0,17,16,1,2.0,0.0,0,
J.J. Wilcox,26,PIT,DB,12,1,1,0,0,0,1,0,0,0,0,0,0.0,12,9,3,2.0,3.0,0,
D.J. Alexander,26,SEA,LB,12,0,0,0,0,0,0,0,0,0,0,0,0.0,10,9,1,1.0,0.0,0,
Jonathan Anderson,26,CHI,LB,12,0,0,0,0,0,0,0,0,0,0,0,0.0,10,9,1,0.0,0.0,0,
Bene Benwikere,26,DAL,DB,12,0,0,0,0,0,1,0,0,1,0,0,0.0,2,2,0,0.0,0.0,0,
Jairus Byrd,31,CAR,DB,12,0,0,0,0,0,0,0,0,0,0,0,0.0,11,9,2,0.0,0.0,0,
Marqui Christian,23,LAR,DB,12,0,0,0,0,0,0,0,0,0,0,0,0.0,9,5,4,0.0,0.0,0,
Sheldon Day,23,2TM,DT,12,0,0,0,0,0,2,0,0,0,0,0,2.0,19,13,6,5.0,4.0,0,
Trey Hendrickson,23,NOR,LB,12,0,0,0,0,0,2,1,0,0,0,0,2.0,13,7,6,2.0,5.0,0,
Joshua Holsey,23,WAS,DB,12,0,0,0,0,0,0,0,0,1,0,0,0.0,2,2,0,0.0,0.0,0,
Branden Jackson,25,SEA,DE,12,0,0,0,0,0,1,0,0,0,0,0,0.5,11,7,4,1.0,2.0,0,
Patrick Murray,26,TAM,K,12,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0.0,0.0,0,
Robert Nkemdiche,23,ARI,DT,12,0,0,0,0,0,0,1,0,1,21,1,0.0,11,4,7,1.0,2.0,0,
Jamize Olawale,28,OAK,FB,12,0,0,0,0,0,0,0,1,1,0,0,0.0,3,1,2,0.0,0.0,0,
Shamarko Thomas,26,BUF,DB,12,0,0,0,0,0,0,0,0,0,0,0,0.0,9,8,1,0.0,0.0,0,
Mike Tolbert,32,BUF,RB,12,0,0,0,0,0,0,0,2,1,0,0,0.0,2,1,1,0.0,0.0,0,
Fozzy Whittaker,28,CAR,RB,12,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0.0,0.0,0,
E.J. Gaines,25,BUF,RCB,11,11,1,1,0,1,9,3,0,0,0,0,0.0,59,48,11,0.0,0.0,0,
Joe Haden,28,PIT,LCB,11,11,1,1,0,1,7,0,0,0,0,0,1.0,20,18,2,4.0,5.0,0,
Sean Lee,31,DAL,RLB,11,11,1,9,0,9,1,0,0,0,0,0,0.0,101,70,31,13.0,1.0,0,
Orlando Scandrick,30,DAL,RCB,11,11,0,0,0,0,3,0,0,0,0,0,0.0,38,32,6,4.0,1.0,0,
Cordrea Tankersley,24,MIA,LCB,11,11,0,0,0,0,7,0,0,0,0,0,0.0,31,24,7,1.0,0.0,0,
Nick Vigil,24,CIN,LLB,11,11,1,0,0,0,5,0,0,0,0,0,1.0,79,45,34,4.0,2.0,0,
Kayvon Webster,26,LAR,RCB,11,11,1,0,0,0,7,0,0,0,0,0,0.0,38,34,4,0.0,0.0,0,
Shawn Williams,26,CIN,SS,11,11,1,7,0,7,3,0,0,2,0,0,0.0,49,34,15,2.0,1.0,0,
Derek Wolfe,27,DEN,LDE,11,11,0,0,0,0,0,0,0,0,0,0,2.0,31,18,13,6.0,6.0,0,
Shaq Lawson,23,BUF,LDE,11,10,0,0,0,0,2,1,0,0,0,0,4.0,33,17,16,4.0,5.0,0,
Sterling Shepard,24,NYG,WR,11,10,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0.0,0.0,0,
Trevor Siemian,26,DEN,QB,11,10,0,0,0,0,0,0,5,1,0,0,0.0,0,0,0,0.0,0.0,0,
Corey Davis,22,TEN,WR,11,9,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,,,0,
Myles Garrett,22,CLE,LDE,11,9,0,0,0,0,1,1,0,1,0,0,7.0,31,19,12,9.0,18.0,0,
Brett Hundley,24,GNB,QB,11,9,0,0,0,0,0,0,4,1,0,0,0.0,0,0,0,0.0,0.0,0,
Doug Martin,28,TAM,RB,11,8,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,,,0,
Maxx Williams,23,BAL,TE,11,8,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,,,0,
Eli Apple,22,NYG,LCB,11,7,0,0,0,0,8,0,0,2,0,0,0.0,49,41,8,0.0,1.0,0,
Josh Malone,21,CIN,WR,11,7,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0.0,0.0,0,
Willie Snead,25,NOR,WR,11,7,0,0,0,0,0,0,1,0,0,0,0.0,2,1,1,0.0,0.0,0,
Bruce Ellington,26,HOU,WR,11,6,0,0,0,0,0,0,1,2,4,0,0.0,0,0,0,0.0,0.0,0,
Nick Kwiatkoski,24,CHI,LB,11,6,0,0,0,0,2,1,0,0,0,0,2.0,49,37,12,2.0,3.0,0,
Brennan Scarlett,24,HOU,LOLB,11,5,0,0,0,0,1,0,0,0,0,0,2.0,29,21,8,6.0,3.0,0,
Julién Davenport,22,HOU,T,11,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0,
Paul Perkins,23,NYG,RB,11,4,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Shane Smith,24,NYG,FB,11,4,0,0,0,0,0,0,0,0,0,0,0.0,5,4,1,1.0,0.0,0,
Damien Williams,25,MIA,RB,11,4,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Ross Travis,24,KAN,LB,11,3,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,,,0,
Nazair Jones,23,SEA,DT,11,2,1,24,0,24,3,0,0,1,0,0,2.0,19,10,9,3.0,4.0,0,
Anthony Lanier,24,WAS,DE,11,2,0,0,0,0,6,1,0,1,0,0,5.0,14,11,3,5.0,10.0,0,
Michael Mauti,27,NOR,LB,11,2,0,0,0,0,0,1,0,0,0,0,0.0,11,8,3,1.0,0.0,0,
Avery Moss,23,NYG,DE,11,2,0,0,0,0,2,1,0,0,0,0,0.0,15,11,4,0.0,5.0,0,
John Timu,25,CHI,LB,11,2,0,0,0,0,1,0,0,0,0,0,0.0,16,12,4,2.0,0.0,0,
Malcolm Brown,24,LAR,RB,11,1,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,,,0,
De'Vante Harris,24,NOR,DB,11,1,0,0,0,0,2,0,0,0,0,0,0.0,18,15,3,0.0,0.0,0,
Jarvis Jenkins,29,KAN,DT,11,1,0,0,0,0,0,0,0,0,0,0,1.0,9,7,2,1.0,3.0,0,
Zach Kerr,27,DEN,DT,11,1,0,0,0,0,1,0,0,0,0,0,0.5,19,10,9,2.0,2.0,0,
Cody Latimer,25,DEN,WR,11,1,0,0,0,0,0,0,1,1,0,0,0.0,5,5,0,0.0,0.0,0,
Brian Quick,28,WAS,WR,11,1,0,0,0,0,0,0,0,0,0,0,0.0,3,1,2,0.0,0.0,0,
Neal Sterling,25,NYJ,WR,11,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Xavier Williams,25,ARI,DT,11,1,0,0,0,0,0,1,0,0,0,0,0.5,20,16,4,1.0,1.0,0,
Alfred Blue,26,HOU,RB,11,0,0,0,0,0,0,2,0,0,0,0,0.0,5,4,1,0.0,0.0,0,
Tramaine Brock,29,MIN,DB,11,0,0,0,0,0,1,0,0,0,0,0,0.0,8,6,2,0.0,0.0,0,
Jerrol Garcia-Williams,24,DEN,LB,11,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0.0,0.0,0,
Dominique Hatfield,23,LAR,DB,11,0,0,0,0,0,0,0,0,0,0,0,0.0,5,4,1,0.0,0.0,0,
Gerald Hodges,26,NOR,LB,11,0,0,0,0,0,0,0,0,0,0,0,0.0,3,3,0,0.0,0.0,0,
DeAndre Houston-Carson,24,CHI,DB,11,0,0,0,0,0,0,2,0,0,0,0,0.0,10,10,0,0.0,0.0,0,
Brendan Langley,23,DEN,DB,11,0,0,0,0,0,0,0,0,0,0,0,0.0,3,3,0,0.0,0.0,0,
Jordan Lucas,24,MIA,DB,11,0,0,0,0,0,0,0,0,0,0,0,0.0,6,4,2,0.0,0.0,0,
Isaiah McKenzie,22,DEN,WR,11,0,0,0,0,0,0,0,6,3,0,0,0.0,2,2,0,0.0,0.0,0,
Raheem Mostert,25,SFO,RB,11,0,0,0,0,0,0,0,1,0,0,0,0.0,8,8,0,0.0,0.0,0,
Sharrod Neasman,26,ATL,DB,11,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0.0,0.0,0,
Jared Norris,24,CAR,LB,11,0,0,0,0,0,0,0,0,0,0,0,0.0,4,4,0,0.0,0.0,0,
Josh Robinson,26,TAM,DB,11,0,0,0,0,0,0,1,0,0,0,0,0.0,5,4,1,0.0,0.0,0,
Destiny Vaeao,23,PHI,DT,11,0,0,0,0,0,1,0,0,0,0,0,0.0,10,7,3,0.0,0.0,0,
Terron Armstead,26,NOR,LT,10,10,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0,
Vontaze Burfict,27,CIN,RLB,10,10,0,0,0,0,2,1,0,0,0,0,1.5,69,48,21,5.0,5.0,0,
Johnathan Cyprien,27,TEN,SS,10,10,0,0,0,0,1,0,0,0,0,0,1.0,57,38,19,2.0,1.0,0,
Ezekiel Elliott,22,DAL,RB,10,10,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,,,0,
Leonard Floyd,25,CHI,ROLB,10,10,0,0,0,0,2,0,0,1,21,0,4.5,34,24,10,8.0,12.0,1,
Reuben Foster,23,SFO,MLB,10,10,0,0,0,0,1,0,0,0,0,0,0.0,72,59,13,7.0,5.0,0,AP DRoY-3
Rashaan Melvin,28,IND,LCB,10,10,3,28,0,21,13,0,0,0,0,0,0.0,36,30,6,1.0,0.0,0,
Emmanuel Ogbah,24,CLE,RDE,10,10,0,0,0,0,6,2,0,1,0,0,4.0,29,18,11,5.0,5.0,0,
Alex Okafor,26,NOR,RDE,10,10,0,0,0,0,4,2,0,0,0,0,4.5,43,27,16,5.0,9.0,0,
Trent Williams,29,WAS,LT,10,10,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0,PB
Cory James,24,OAK,RLB,10,9,0,0,0,0,1,1,0,0,0,0,0.0,56,42,14,6.0,0.0,0,
Earl Watford,27,ARI,RG,10,9,0,0,0,0,0,0,0,2,0,0,0.0,1,1,0,0.0,0.0,0,
Tavon Wilson,27,DET,SS,10,9,1,23,0,23,2,1,0,0,0,0,2.0,55,42,13,6.0,2.0,0,
Chris Clark,32,HOU,LT,10,8,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0,
Jordan Matthews,25,BUF,WR,10,7,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0.0,0,
Vance McDonald,27,PIT,TE,10,7,0,0,0,0,0,1,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Chidobe Awuzie,22,DAL,DB,10,6,1,0,0,0,7,1,0,0,0,0,0.0,25,14,11,0.0,0.0,0,
Jon Halapio,26,NYG,RG,10,6,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0,
David Harris,33,NWE,RLB,10,6,0,0,0,0,1,0,0,0,0,0,1.5,22,15,7,0.0,2.0,0,
Rex Burkhead,27,NWE,RB,10,3,0,0,0,0,0,0,1,0,0,0,0.0,4,4,0,0.0,0.0,0,
Richard Ash,25,DAL,NT,10,2,0,0,0,0,1,0,0,0,0,0,0.0,15,12,3,2.0,2.0,0,
Jordan Taylor,25,DEN,WR,10,2,0,0,0,0,0,0,1,1,0,0,0.0,3,3,0,1.0,0.0,0,
Anthony Walker,22,IND,LB,10,2,0,0,0,0,0,0,0,0,0,0,0.0,22,11,11,1.0,0.0,0,
D'Onta Foreman,21,HOU,RB,10,1,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,,,0,
Nathan Gerry,22,PHI,DB,10,1,0,0,0,0,1,0,0,0,0,0,0.0,5,3,2,0.0,0.0,0,
Lamarr Houston,30,2TM,DE,10,1,0,0,0,0,1,1,0,1,34,1,5.0,17,14,3,7.0,9.0,0,
Jamie Meder,26,CLE,DT,10,1,0,0,0,0,0,0,0,0,0,0,0.0,13,8,5,1.0,1.0,0,
Ricky Seals-Jones,22,ARI,WR,10,1,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,0.0,0.0,0,
Teez Tabor,22,DET,DB,10,1,0,0,0,0,0,0,0,0,0,0,0.0,14,12,2,0.0,1.0,0,
Brian Allen,24,PIT,DB,10,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,2,0.0,0.0,0,
Treston Decoud,24,HOU,DB,10,0,0,0,0,0,1,0,0,1,0,0,0.0,7,6,1,0.0,0.0,0,
Rudy Ford,23,ARI,DB,10,0,0,0,0,0,0,0,0,0,0,0,0.0,5,5,0,0.0,0.0,0,
Curtis Grant,25,NYG,LB,10,0,0,0,0,0,0,0,0,1,3,0,0.0,18,14,4,0.0,0.0,0,
Josh Harvey-Clemons,23,WAS,DB,10,0,0,0,0,0,1,0,0,0,0,0,0.5,16,9,7,1.0,1.0,0,
William Hayes,32,MIA,DE,10,0,0,0,0,0,0,0,0,0,0,0,1.0,19,14,5,4.0,5.0,0,
Marcus Johnson,23,PHI,WR,10,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,,,0,
Steven Johnson,29,BAL,LB,10,0,0,0,0,0,0,0,0,0,0,0,0.0,5,4,1,0.0,0.0,0,
Dexter McCoil,26,2TM,DB,10,0,0,0,0,0,0,0,0,0,0,0,0.0,5,5,0,0.0,0.0,0,
Jaydon Mickens,23,JAX,WR,10,0,0,0,0,0,0,0,4,2,0,0,0.0,3,3,0,0.0,0.0,0,
Mark Nzeocha,27,SFO,LB,10,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,0.0,0.0,0,
Nate Palmer,28,TEN,LB,10,0,0,0,0,0,0,0,0,0,0,0,0.0,11,6,5,0.0,0.0,0,
Ahtyba Rubin,31,ATL,DT,10,0,0,0,0,0,0,0,0,0,0,0,0.0,15,7,8,0.0,1.0,0,
Derron Smith,25,2TM,DB,10,0,0,0,0,0,0,0,0,1,-2,0,0.0,5,5,0,0.0,0.0,0,
Steven Terrell,27,KAN,DB,10,0,1,8,0,8,3,0,0,0,0,0,0.0,4,3,1,0.0,1.0,0,
DeMarcus Walker,23,DEN,DE,10,0,0,0,0,0,0,0,0,0,0,0,1.0,7,7,0,1.0,5.0,0,
Jermaine Whitehead,24,GNB,DB,10,0,0,0,0,0,1,0,0,0,0,0,0.0,11,8,3,1.0,0.0,0,
Scooby Wright III,23,ARI,LB,10,0,0,0,0,0,0,0,0,0,0,0,0.0,5,5,0,0.0,0.0,0,
T.J. Yeldon,24,JAX,RB,10,0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0.0,0.0,0,
Tyvon Branch,31,ARI,SS,9,9,0,0,0,0,6,1,0,0,0,0,0.0,69,54,15,4.0,2.0,0,
Kam Chancellor,29,SEA,SS,9,9,0,0,0,0,2,1,0,0,0,0,0.0,49,34,15,2.0,0.0,1,
Jackrabbit Jenkins,29,NYG,RCB,9,9,3,113,2,53,9,1,0,0,0,0,0.0,31,27,4,0.0,0.0,0,
Adam Jones,34,CIN,RCB,9,9,1,0,0,0,4,0,0,0,0,0,0.0,23,19,4,0.0,0.0,0,
Richard Sherman,29,SEA,LCB,9,9,2,20,0,19,7,0,0,1,0,0,0.0,35,25,10,1.0,0.0,0,
John Simon,27,IND,LOLB,9,9,1,26,1,26,1,0,0,0,0,0,3.0,43,28,15,7.0,12.0,0,
Jaquiski Tartt,25,SFO,SS,9,9,1,37,0,37,3,0,0,0,0,0,0.5,55,38,17,3.0,2.0,0,
Henry Anderson,26,IND,LDE,9,8,0,0,0,0,0,1,0,0,0,0,2.0,22,15,7,4.0,7.0,0,
Vernon Hargreaves III,22,TAM,LCB,9,8,0,0,0,0,5,0,0,0,0,0,0.0,42,37,5,1.0,0.0,0,
Kevin Minter,27,CIN,MLB,9,7,0,0,0,0,0,0,0,0,0,0,0.0,32,16,16,0.0,0.0,0,
Steven Nelson,24,KAN,RCB,9,7,0,0,0,0,4,1,0,0,0,0,0.0,41,33,8,2.0,0.0,0,
Pierre Desir,27,IND,RCB,9,6,1,0,0,0,7,0,0,0,0,0,0.0,32,21,11,0.0,0.0,0,
Byron Maxwell,29,2TM,DB,9,8,1,0,0,0,7,2,0,0,0,0,0.0,46,39,7,0.0,0.0,0,
Kevin King,22,GNB,RCB,9,5,0,0,0,0,5,0,0,0,0,0,0.0,28,22,6,1.0,0.0,0,
William Compton,28,WAS,LB,9,3,1,2,0,2,3,0,0,0,0,0,0.0,19,13,6,0.0,0.0,0,
Ibraheim Campbell,25,2TM,DB,9,2,0,0,0,0,1,0,0,1,0,0,0.0,18,14,4,1.0,0.0,0,
Mike Gillislee,27,NWE,RB,9,2,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,,,0,
Ufomba Kamalu,25,HOU,DE,9,2,0,0,0,0,0,0,0,0,0,0,2.0,6,5,1,3.0,3.0,0,
Ifeanyi Momah,28,ARI,WR,9,2,0,0,0,0,0,0,0,0,0,0,0.0,3,3,0,0.0,0.0,0,
Angelo Blackson,25,HOU,DT,9,1,0,0,0,0,1,0,0,0,0,0,0.0,9,8,1,0.0,1.0,0,
A.J. Derby,26,DEN,TE,9,1,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0.0,0,
Jordan Devey,29,KAN,T,9,1,0,0,0,0,0,0,1,0,-12,0,0.0,0,0,0,,,0,
Leon Hall,33,SFO,DB,9,1,0,0,0,0,1,0,0,0,0,0,0.0,16,15,1,1.0,1.0,0,
Eli Ankou,23,JAX,DT,9,0,0,0,0,0,0,0,0,0,0,0,1.5,15,8,7,1.0,2.0,0,
Alex Armah,23,CAR,FB,9,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,2,0.0,0.0,0,
Arrelious Benn,29,JAX,WR,9,0,0,0,0,0,0,0,0,0,0,0,0.0,3,3,0,0.0,0.0,0,
Vince Biegel,24,GNB,LB,9,0,0,0,0,0,0,0,0,0,0,0,0.0,16,11,5,2.0,0.0,0,
Victor Bolden,22,SFO,WR,9,0,0,0,0,0,0,1,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
